color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Chan-wook Park,469,99,0,Mia Wasikowska,3000,Alden Ehrenreich,1000,Harmony Korine,520,1702277,Drama|Thriller,Stoker ,84620,5074,4,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235,English,UK,R,12000000,2013,6.8,2.35,27000
 Black and White,Kar-Wai Wong,194,129,0,Li Gong,878,Tony Chiu Wai Leung,643,Maggie Cheung,576,261481,Drama|Romance|Sci-Fi,2046 ,41496,2378,0,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,210,Cantonese,Hong Kong,R,12000000,2004,7.5,2.35,0
Color,Ira Sachs,121,91,60,David Richmond-Peck,60,Erin Boyes,46,Timothy Webber,18,1506998,Crime|Drama|Romance,Married Life ,8014,141,4,bachelor|best friend|divorce|poison|widow,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,50,English,USA,PG-13,12000000,2007,6.3,1.85,314
Color,Carroll Ballard,38,100,19,Eamonn Walker,706,Hope Davis,442,Campbell Scott,393,860002,Adventure|Drama|Family,Duma ,6454,1579,0,africa|bed|boy|cheetah|south africa,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,43,English,USA,PG,12000000,2005,7.3,1.85,0
Color,Neil Jordan,123,111,277,Tony Curran,845,Stephen Rea,327,Alicja Bachleda,289,548934,Drama|Mystery|Romance,Ondine ,16863,1554,2,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,57,English,Ireland,PG-13,12000000,2009,6.8,1.85,0
Color,Takeshi Kitano,81,114,0,Omar Epps,865,Tatyana Ali,685,James Shigeta,403,447750,Crime|Drama|Thriller,Brother ,18520,2126,0,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,133,English,USA,R,10000000,2000,7.2,1.85,0
Color,Anthony Russo,72,86,94,Michael Jeter,693,Isaiah Washington,534,Andy Davoli,146,333976,Comedy|Crime,Welcome to Collinwood ,12559,1373,0,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90,English,USA,R,12000000,2002,6.4,2.35,423
Color,Sidney Lumet,25,107,0,Kyra Sedgwick,941,Anne Bancroft,754,Albert Brooks,745,141853,Comedy|Drama,Critical Care ,1427,3099,2,half sister|hospital|latex gloves|medicine|nun,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,12,English,Australia,R,12000000,1997,6,1.85,88
Color,Vadim Perelman,78,90,26,Eva Amurri Martino,797,Lynn Cohen,474,Brett Cullen,350,303439,Drama|Mystery|Thriller,The Life Before Her Eyes ,12125,2073,2,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,78,English,USA,R,8000000,2007,6.4,2.35,1000
Color,Lawrence Kasdan,57,103,759,Dianne Wiest,967,Mark Duplass,830,Sam Shepard,820,793352,Comedy|Drama|Romance,Darling Companion ,2551,3878,1,dog|marriage|search|wedding|woods,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,25,English,USA,PG-13,,2012,5.1,2.35,0
Color,Marco Kreuzpaintner,69,120,7,Zack Ward,662,Kate del Castillo,345,Alicja Bachleda,289,214202,Crime|Drama|Thriller,Trade ,14831,1952,0,friend|girl|mexico city|new jersey|sex,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75,English,Germany,R,12000000,2007,7.5,2.35,0
Color,Lajos Koltai,73,134,45,Marcell Nagy,9,Péter Fancsikai,2,Bálint Péntek,0,195888,Drama|Romance|War,Fateless ,5603,11,0,bus|death|gay slur|hatred|jewish,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,45,Hungarian,Hungary,R,2500000000,2005,7.1,2.35,607
Color,Alan Rudolph,42,110,18,Bruce Willis,13000,Albert Finney,883,Omar Epps,865,175370,Comedy,Breakfast of Champions ,6884,17417,1,breakfast|manitoba|science fiction writer|suicide|writer,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,133,English,USA,R,12000000,1999,4.6,1.85,458
Color,Yimou Zhang,101,95,611,Honglei Sun,9,Ni Yan,4,Dahong Ni,3,190666,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",2410,18,1,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,20,Mandarin,China,R,,2009,5.7,2.35,784
Color,Vincenzo Natali,82,95,165,David Hewlett,686,Jeremy Northam,327,Kari Matchett,280,,Mystery|Romance|Sci-Fi|Thriller,Cypher ,27052,1501,2,brainwashing|corporate espionage|spy|suburb|surprise ending,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,124,English,USA,R,7500000,2002,6.8,1.85,0
 Black and White,Chuan Lu,149,132,14,Ye Liu,52,Yuanyuan Gao,32,Ryu Kohata,3,119922,Drama|History|War,City of Life and Death ,8429,91,0,atrocity|battle|chinese|horseback riding|martial arts,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,62,Mandarin,China,R,12000000,2009,7.7,2.35,0
Color,Tim Johnson,165,94,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70133,17883,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,PG,135000000,2015,6.7,1.85,26000
Color,Lijun Sun,5,89,0,Jon Heder,970,Tom Arnold,618,Rebecca Black,188,,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit ,408,1854,0,anthropomorphic animal|china|furry|rabbit,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,12,Mandarin,China,PG,,2011,3.2,,211
Color,Takashi Yamazaki,44,138,7,Takuya Kimura,84,Meisa Kuroki,33,Hiroyuki Ikeuchi,16,,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato ,4899,164,0,alien|battleship|message|radiation|yamato,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,49,Japanese,Japan,TV-14,12000000,2010,6.1,2.35,0
Color,Renny Harlin,74,113,212,Richard Coyle,567,Kenneth Cranham,111,Ana Imnadze,18,17149,Action|Drama|War,5 Days of War ,12128,708,9,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia,R,20000000,2011,5.6,2.35,0
Color,Christopher Smith,156,99,76,Rachael Carpani,181,Michael Dorman,168,Emma Lung,42,,Fantasy|Mystery|Thriller,Triangle ,64423,433,1,deja vu|lost at sea|ship|time loop|trapped in a time loop,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,293,English,UK,R,12000000,2009,6.9,2.35,13000
Color,Timothy Hines,1,111,0,Christopher Lambert,1000,Kelly LeBrock,445,Alexandra Callas,247,14616,Drama,10 Days in a Madhouse ,314,2059,1,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10,English,USA,R,12000000,2015,7.5,1.85,26000
Color,Randall Wallace,82,99,130,Jacob Vargas,399,Connor Corum,116,Rob Moran,79,91443253,Biography|Drama,Heaven Is for Real ,21034,663,,based on true story|christ|christian|near death experience|pastor,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,153,English,USA,PG,12000000,2014,5.8,2.35,23000
Color,Guy Ritchie,151,104,0,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,30093107,Comedy|Crime,Snatch ,600996,39175,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK,R,6000000,2000,8.3,1.85,27000
Color,David Winters,3,89,49,Gary Daniels,551,Matt Marr,85,Ginger Jensen,84,,Family|Musical,Dancin' It's On ,105,895,6,,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,7,English,USA,PG,12000000,2015,2.8,,634
Color,Mary Lambert,98,103,52,Miko Hughes,969,Fred Gwynne,886,Denise Crosby,426,57469179,Fantasy|Horror,Pet Sematary ,63855,2987,0,cat|cemetery|maine|secret|woods,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248,English,USA,R,11500000,1989,6.6,1.85,0
Color,Akira Kurosawa,25,134,0,Tatsuo Matsumura,15,Tetsu Watanabe,6,Akira Terao,4,48856,Drama,Madadayo ,3466,30,0,air raid|beer|birthday|japan|professor,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,40,Japanese,Japan,,11900000,1993,7.5,1.85,355
Color,Jamie Thraves,35,100,2,Paddy Considine,680,Caroline Dhavernas,544,Charlotte Sullivan,388,,Drama|Thriller,The Cry of the Owl ,3737,1780,2,isolated house|promotion|river|small town|stalking,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,27,English,UK,R,11500000,2009,6,2.35,443
Color,Mabel Cheung,6,130,3,Wei Tang,215,Ching Wan Lau,27,Hailu Qin,2,,Drama,A Tale of Three Cities ,117,244,1,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,6,Chinese,China,,12000000,2015,6.2,2.35,4
Color,Joe Dante,183,106,287,Phoebe Cates,767,Harry Carey Jr.,281,Zach Galligan,233,148170000,Comedy|Fantasy|Horror,Gremlins ,142293,2053,0,bright light|midnight|pet|small town|water,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245,English,USA,PG,11000000,1984,7.2,2.2,14000
Color,George Lucas,282,125,0,Harrison Ford,11000,Peter Cushing,1000,Kenny Baker,504,460935665,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,911097,13485,1,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470,English,USA,PG,11000000,1977,8.7,2.35,33000
Color,Dan Mazer,158,109,11,Robert De Niro,22000,Zoey Deutch,851,Jason Mantzoukas,411,35537564,Comedy,Dirty Grandpa ,49671,24063,1,female removes her clothes|fondling|voyeur|voyeurism|white panties,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166,English,USA,R,11500000,2016,6,2.35,11000
Color,David Lean,89,200,767,Julie Christie,597,Klaus Kinski,396,Geraldine Chaplin,382,111722000,Drama|Romance|War,Doctor Zhivago ,55816,1966,2,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255,English,USA,PG-13,11000000,1965,8,2.35,7000
Color,Stephen Daldry,101,114,335,Wagner Moura,585,Selton Mello,68,Daniel Zettel,14,10230,Adventure|Crime|Drama|Mystery|Thriller,Trash ,14437,679,0,bible|key|poverty|slum|wallet,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,26,Portuguese,UK,R,,2014,7.2,2.35,0
Color,Kenny Ortega,128,112,197,Lucas Grabeel,755,Matt Prokop,734,Corbin Bleu,632,90556401,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year ,43795,3507,1,basketball|curtain call|graduation|high school|high school senior,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,171,English,USA,G,11000000,2008,4.5,1.85,0
Color,David O. Russell,410,116,737,Christian Bale,23000,Jack McGee,238,Melissa McMeekin,141,93571803,Biography|Drama|Sport,The Fighter ,275869,23811,2,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389,English,USA,R,25000000,2010,7.9,2.35,36000
Color,Jeff Tremaine,104,92,79,Bam Margera,608,Steve-O,362,Chris Pontius,218,72755517,Action|Comedy|Documentary,Jackass Number Two ,56595,1853,0,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,196,English,USA,R,,2006,7.1,1.85,641
Color,Jonathan Lynn,54,120,36,Fred Gwynne,886,Bruce McGill,655,Lane Smith,633,52929168,Comedy|Crime,My Cousin Vinny ,82743,3280,1,alabama|jail|judicial system|lawyer|trial,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,201,English,USA,R,11000000,1992,7.5,1.85,7000
Color,R.J. Cutler,141,107,15,Chloë Grace Moretz,17000,Mireille Enos,1000,Stacy Keach,602,50461335,Drama|Fantasy|Music|Romance,If I Stay ,83893,20466,3,car accident|coma|out of body experience|reference to the exploited|teenage girl,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132,English,USA,PG-13,11000000,2014,6.8,2.35,15000
Color,Brian Trenchard-Smith,30,92,53,Zoe Ventoura,84,Damien Garvey,37,Christopher Sommers,32,,Action|Comedy|Crime,Drive Hard ,3104,179,2,,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,33,English,Canada,Not Rated,12000000,2014,4.3,,774
Color,David S. Ward,57,107,42,Corbin Bernsen,1000,Tom Berenger,854,Rene Russo,808,49797148,Comedy|Sport,Major League ,49007,3435,3,cleveland indians|league|manager|owner|team,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97,English,USA,R,11000000,1989,7.2,1.85,0
Color,Oliver Parker,56,100,32,Lily Cole,785,Rupert Everett,692,Tamsin Egerton,621,,Comedy,St. Trinian's ,18220,3135,5,2000s|female protagonist|reward|school|st trinian's,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,102,English,UK,PG-13,13500000,2007,5.8,1.85,0
Color,Joel Schumacher,216,81,541,Radha Mitchell,991,John Enos III,465,Richard T. Jones,328,46563158,Crime|Thriller,Phone Booth ,207934,2562,0,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629,English,USA,R,13000000,2002,7.1,2.35,0
Color,Adam Shankman,80,101,163,Lauren German,683,Peter Coyote,548,Paz de la Huerta,488,41227069,Drama|Romance,A Walk to Remember ,162701,2436,1,community service|love|punishment|school|student,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,962,English,USA,PG,11000000,2002,7.4,2.35,19000
Color,Tim Robbins,77,122,0,Lois Smith,276,Celia Weston,258,Robert Prosky,191,39025000,Crime|Drama,Dead Man Walking ,73193,903,0,death|execution|nun|solitary confinement|visit,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,190,English,UK,R,11000000,1995,7.6,1.85,0
Color,Roger Kumble,101,97,16,Sarah Michelle Gellar,4000,Sean Patrick Thomas,656,Eric Mabius,637,38201895,Drama|Romance,Cruel Intentions ,149222,6223,3,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749,English,USA,R,10500000,1999,6.9,1.85,0
Color,Kevin Greutert,156,92,52,Costas Mandylor,723,Shawnee Smith,651,George Newbern,647,27669413,Horror|Mystery,Saw VI ,76207,3101,0,deception|flash photography|game of death|jigsaw|pig mask,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194,English,Canada,R,11000000,2009,6,1.85,0
Color,Mel Brooks,48,92,0,Madeline Kahn,1000,Sid Caesar,898,Dom DeLuise,842,,Comedy,History of the World: Part I ,36559,3931,0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131,English,USA,R,11000000,1981,6.9,2.35,0
Color,Gina Prince-Bythewood,109,110,107,Nate Parker,664,Alicia Keys,551,Jennifer Hudson,549,37766350,Drama,The Secret Life of Bees ,19440,3376,5,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56,English,USA,PG-13,11000000,2008,7.3,2.35,0
Color,Rob Pritts,62,86,5,Vincent Pastore,584,Vinessa Shaw,580,Peter Berg,532,23978402,Comedy|Crime,Corky Romano ,10966,3850,1,fbi|mafia|mobster|undercover|veterinarian,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100,English,USA,PG-13,11000000,2001,4.6,1.85,365
Color,Brian De Palma,33,91,0,Steven Bauer,636,Gabrielle Carteris,330,Gregg Henry,298,21370057,Crime|Drama|Thriller,Raising Cain ,9903,1852,0,hitchcockian|long tracking shot|psychologist|psychology|wig,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,80,English,USA,R,12000000,1992,6,1.85,541
Color,Norman Jewison,20,145,278,Sylvester Stallone,13000,Peter Boyle,595,Rod Steiger,279,,Drama,F.I.S.T. ,5561,14735,2,1930s|driving through a gate|funeral|senator|trade union,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,35,English,USA,PG,11000000,1978,6.4,1.85,745
Color,Tobe Hooper,52,100,365,Louise Fletcher,425,Bud Cort,394,William Bassett,225,4884663,Horror|Sci-Fi,Invaders from Mars ,5187,1661,0,alien|boy|nurse|school|school nurse,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64,English,USA,PG,12000000,1986,5.5,2.35,902
Color,John Crowley,351,111,34,Julie Walters,838,Fiona Glascott,55,Eva Birthistle,54,38317535,Drama|Romance,Brooklyn ,73249,995,1,1950s|immigrant|irish|irish accent|torn between two worlds,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,212,English,UK,PG-13,11000000,2015,7.5,1.85,36000
Color,Stanley Kubrick,124,184,0,Ryan O'Neal,385,Steven Berkoff,293,Hardy Krüger,111,,Adventure|Drama|History|War,Barry Lyndon ,101627,1104,0,18th century|england|rise and fall|rural setting|wealth,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,369,English,UK,PG,11000000,1975,8.1,1.66,0
Color,Brendan Malloy,37,89,2,Lee Majors,799,Jason London,711,Thomas Lennon,651,13903262,Comedy|Sport,Out Cold ,14656,4291,0,alaska|mountain|ski resort|snowboard|snowboarding,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90,English,USA,PG-13,11000000,2001,6.3,1.85,0
Color,Reginald Hudlin,58,84,71,Will Ferrell,8000,John Witherspoon,723,Tim Meadows,553,13592872,Comedy,The Ladies Man ,10777,10982,1,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79,English,USA,R,11000000,2000,5.1,1.85,671
Color,Dustin Hoffman,175,98,0,Luke Newberry,358,Sheridan Smith,156,Pauline Collins,123,18381787,Comedy|Drama,Quartet ,15684,1114,4,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126,English,UK,PG-13,11000000,2012,6.8,2.35,13000
Color,Gregory Poirier,75,95,5,Shannon Elizabeth,1000,Jake Busey,660,David Ogden Stiers,443,13558739,Comedy,Tomcats ,15427,2729,0,box office flop|critically bashed|dominatrix|friend|money,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121,English,USA,R,11000000,2001,5.3,1.85,449
Color,Bill Paxton,161,100,0,Matthew McConaughey,11000,Powers Boothe,472,Matt O'Leary,303,13103828,Crime|Drama|Thriller,Frailty ,59982,12237,0,demon|fbi|fbi agent|murder|religious fanatic,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463,English,USA,R,11000000,2001,7.3,1.85,5000
Color,Simon Curtis,203,109,64,Ryan Reynolds,16000,Frances Fisher,638,Elizabeth McGovern,553,33305037,Biography|Drama|History,Woman in Gold ,33856,17866,2,art|jewish|justice|nazi|theft,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,147,English,UK,PG-13,11000000,2015,7.3,2.35,34000
 Black and White,Bill Condon,188,118,386,Liam Neeson,14000,Oliver Platt,1000,Dylan Baker,812,10214647,Biography|Drama,Kinsey ,42689,17490,0,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,204,English,USA,R,11000000,2004,7.1,2.35,0
Color,Sam Raimi,221,88,0,Patricia Tallman,901,Bridget Fonda,888,Embeth Davidtz,795,11501093,Comedy|Fantasy|Horror,Army of Darkness ,128850,3913,0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604,English,USA,R,13000000,1992,7.6,1.85,10000
Color,Dewey Nicks,66,86,4,Jaime King,960,Gedde Watanabe,448,Jim Rash,424,4814244,Comedy|Romance,Slackers ,12437,2415,4,blackmail|fall|love|nerd|scam,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,107,English,Canada,R,11000000,2002,5.3,1.85,405
Color,Lasse Hallström,80,118,529,Johnny Depp,40000,Leonardo DiCaprio,29000,Kevin Tighe,472,9170214,Drama|Romance,What's Eating Gilbert Grape ,171882,69746,1,apostrophe in title|face slap|four word title|grocery store|police,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,292,English,USA,PG-13,11000000,1993,7.8,1.85,14000
Color,Philip Saville,25,125,10,Henry Ian Cusick,866,Alan Van Sprang,147,Scott Handy,109,4068087,Biography|Drama|History,The Visual Bible: The Gospel of John ,2164,1281,1,1st century|based on the bible|miracle|religion|resurrection,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,74,English,Canada,PG-13,17000000,2003,7.7,1.85,0
Color,Mike Leigh,169,125,608,Eddie Marsan,979,Sally Hawkins,594,Imelda Staunton,579,3753806,Crime|Drama,Vera Drake ,20307,3133,1,1950s|miscarriage|neighbor|pregnancy|tailor,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,165,English,UK,R,11000000,2004,7.7,1.85,0
Color,Daisy von Scherler Mayer,70,94,18,Michael McKean,658,Dash Mihok,463,Jimi Mistry,183,3034181,Comedy|Music|Romance,The Guru ,13622,1559,3,bollywood|illegal immigrant|live television|restaurant|waiter,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,128,English,UK,R,11000000,2002,5.4,1.85,550
Color,Mira Nair,15,113,300,Anjelica Huston,1000,Chazz Palminteri,979,Vincent Gallo,787,2832826,Comedy|Drama|Romance,The Perez Family ,1761,3072,2,immigration|love|political prisoner|reference to john wayne|title directed by female,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,19,English,USA,R,11000000,1995,6.2,1.85,174
Color,Ethan Coen,535,104,1000,Justin Timberlake,3000,Max Casella,275,Alex Karpovsky,272,13214255,Drama|Music,Inside Llewyn Davis ,96233,4082,1,1960s|car hitting an animal|folk singer|friend|singer,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,313,English,USA,R,11000000,2013,7.4,1.85,26000
Color,Tim Blake Nelson,92,95,596,Mekhi Phifer,1000,Andrew Keegan,835,John Heard,697,16017403,Drama|Romance|Thriller,O ,17333,3300,2,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA,R,5000000,2001,6.2,1.85,0
